,1,2,3,4,5,6,7,8,9
2205,0.00018529696,0.2892424,0.13672386,0.5721508,0.0004751972,0.00032829796,0.00039925045,0.00015323499,0.00034164113
2206,0.000999964,0.00014975219,0.00012600445,7.272666e-05,2.2772905e-05,0.0009790765,0.00010592471,0.00031475635,0.99722904
2207,1.4152696e-05,0.00012906402,6.6914254e-05,9.2052214e-05,1.5716754e-05,0.99948525,0.00012566277,3.1802352e-05,3.9347327e-05
2208,9.6229625e-05,0.00024031576,0.00022511487,8.32066e-05,1.1148559e-05,0.9955584,0.00043844688,0.0030708376,0.00027634544
2209,0.00052258704,0.0042635435,0.0041737687,0.002143449,5.904744e-05,0.022213498,0.019061938,0.9472631,0.00029905202
2210,0.058856703,0.007083184,0.0089576775,0.0028002835,0.0019376023,0.054825883,0.05774968,0.7777253,0.03006368
2211,0.0005889244,0.80343693,0.18054588,0.00028142135,0.0015209434,0.0019749894,0.00072729774,0.008584492,0.002339089
2212,7.924664e-05,0.01655987,0.0013536639,0.01665085,0.9644551,0.00011328954,0.00016266172,0.00017255328,0.00045273593
2213,0.0002557039,0.18829887,0.79568774,0.0015690329,0.0001739774,0.00025915809,0.0016388396,0.00025698196,0.011859726
2214,0.12270935,0.00015677813,0.00027068998,0.0001220249,4.5685476e-05,0.0023720174,0.00021771491,0.0005646837,0.87354106
2215,0.05777328,0.008416867,0.0054461095,0.0003900162,0.0023653517,0.0103567,0.00059526775,0.042852048,0.87180436
2216,0.00077422464,1.7491888e-05,2.2296339e-05,0.00018183283,2.461356e-05,0.99715936,0.00022533112,0.0013214983,0.00027338337
2217,0.0006635358,0.31890953,0.62435997,0.0007422763,0.010776486,0.015663434,0.0020267158,0.025713298,0.0011447816
2218,0.0005946059,0.9834381,0.012448615,0.0010638881,6.613626e-05,0.00023777434,0.0007414171,0.0007192352,0.00069019914
2219,0.473847,0.022788588,0.0118697295,0.0075029875,0.0011914868,0.11602254,0.19618864,0.1368276,0.033761416
2220,0.004907328,0.0012642932,0.0005889785,0.0005338065,2.4692805e-05,0.004383636,0.0014921087,0.9852042,0.0016009875
2221,0.0019527184,0.98571694,0.004770149,0.00049516646,4.050871e-05,0.000435464,0.0014683468,0.0042779814,0.00084276573
2222,0.00014483603,0.501764,0.37326217,0.12341938,0.00014049039,0.00020831192,0.0004797303,0.0003615685,0.0002195446
2223,0.0035917074,0.17050132,0.80908895,0.0131591875,0.0001068955,0.0006449115,0.0019569797,0.00063244073,0.0003176617
2224,0.00014715565,0.9882278,0.005828837,0.0037324233,6.60432e-05,0.00027572954,0.00038167523,0.00040901956,0.0009313553
2225,0.00043387664,0.49583337,0.4615699,0.00048764082,0.0024856462,0.0097529655,0.008150979,0.02098178,0.00030385263
2226,0.0038902052,0.034679964,0.005210264,0.0013884605,0.00085967063,0.007035685,0.0012717206,0.44503796,0.5006261
2227,0.063904494,0.0030100713,0.009244857,0.0010510636,0.0016651538,0.0024542536,0.002236157,0.71473753,0.20169641
2228,0.50807726,0.029405523,0.0056547485,0.04117905,0.0066507077,0.3119282,0.01721822,0.008975994,0.07091023
2229,4.4401764e-05,0.0062621753,0.022918334,0.9700791,0.00015420707,0.00010051244,0.00022307296,5.4210966e-05,0.00016399265
2230,0.051427394,0.0010084946,0.0006091059,0.000100062214,5.8678877e-05,0.0030790356,0.0005355294,0.0030800016,0.9401017
2231,0.003857475,0.6478126,0.05664301,0.115953185,0.00032502486,0.0077393316,0.047320053,0.004300225,0.116049156
2232,3.5215897e-05,0.9892173,0.008885393,0.0015748255,1.946599e-05,1.9139941e-05,0.00020097176,3.404951e-05,1.3676025e-05
2233,4.156983e-05,0.9932734,0.003478824,0.0026558528,3.8136506e-05,3.4689663e-05,0.00037325875,5.8664576e-05,4.562014e-05
2234,0.0001716186,0.8628037,0.03538721,0.09843665,0.00025462784,0.0018094127,0.0005310575,0.0002007734,0.00040491796
2235,0.00024224604,0.008344022,0.0006975442,0.004192786,0.9846139,0.00041725376,0.0002845889,0.0004091656,0.00079849834
2236,7.705912e-05,0.00011994874,8.219228e-05,8.910909e-05,2.6952213e-05,0.9987325,0.00026349907,0.0003295303,0.00027918108
2237,0.0012450365,0.8434006,0.101659335,0.00037970833,0.029321322,0.0009895819,0.0052920836,0.015144768,0.0025675977
2238,0.0001232158,0.38405,0.61270154,6.8065376e-05,0.0014148786,0.00034159244,0.00023098513,0.00083812315,0.00023164076
2239,0.038500708,0.01905561,0.007468562,0.00071204547,0.00029151252,0.0038321635,0.0017025901,0.0018611415,0.92657566
2240,6.7763435e-06,0.00021046479,7.205099e-05,0.00010200032,0.99951947,5.0655663e-06,5.461116e-05,2.2074248e-05,7.496724e-06
2241,0.0013383512,0.30421108,0.6411524,0.045560457,0.0005375887,0.0004632769,0.0052380506,0.0004995354,0.000999281
2242,0.00018877762,0.00036733891,0.00049242086,7.222503e-05,7.242133e-05,0.99574125,0.0024227626,0.00047101983,0.00017180778
2243,0.0059634456,0.0015476426,0.001950312,0.0005281219,0.00035606135,0.0014882802,0.023858573,0.96374875,0.00055876095
2244,0.26820698,0.0054237135,0.0025279007,0.0007160309,0.00036970025,0.028329108,0.005800777,0.1289392,0.55968654
2245,0.045927007,0.45011005,0.3054376,0.088642776,0.005677251,0.018010195,0.053733222,0.027188554,0.005273359
2246,6.800999e-05,1.6359236e-05,1.863422e-05,7.835266e-05,7.826673e-06,0.9981932,0.00020805676,0.00058203633,0.00082749716
2247,0.00078716123,0.2842902,0.36842158,0.015374073,0.00018767283,0.0007446064,0.3291939,0.0005944316,0.00040643086
2248,0.0939764,0.00031603462,0.0002623642,0.00023818556,0.0003473819,0.009523059,0.004354057,0.88852245,0.0024601195
2249,0.0058151777,0.0034779925,0.002493557,0.006250448,0.001619878,0.92119896,0.05225759,0.004818364,0.0020680202
2250,0.00047281812,0.73653543,0.20363535,0.056022692,0.00032489962,0.00037270927,0.0021296458,0.00025704174,0.00024944058
2251,0.0004459037,5.456445e-05,6.6585504e-05,3.431479e-05,9.787057e-06,0.00054684764,0.000425726,0.99827135,0.00014494886
2252,0.0015733244,0.85194093,0.03220669,0.0015804202,0.102645464,0.00076112605,0.0016822835,0.003786008,0.0038238168
2253,0.00034319836,0.35936472,0.6290771,0.007244887,0.0001427171,0.00018214095,0.0025499363,0.00047442337,0.0006209016
2254,0.00039014313,0.64519197,0.32843295,0.008945993,0.0003239537,0.00017235006,0.015951516,0.0003502083,0.00024094866
2255,0.00038435438,0.0028246264,0.0059795748,0.0060461233,0.00068896357,0.0032065336,0.0038372702,0.96765935,0.009373247
2256,0.0013203308,0.39097255,0.57707095,0.017737849,0.00062260625,0.0012526322,0.0034215238,0.0065990104,0.0010025282
2257,0.0018082347,0.00060735637,0.00036053875,0.00014876133,9.481192e-05,0.002628641,0.0021151367,0.9916666,0.0005698848
2258,0.02095375,0.0015486317,0.0030081894,0.00026147158,0.00023128145,0.010117246,0.00026883875,0.0023200838,0.9612905
2259,0.00045416964,0.91926444,0.06840047,0.010280777,0.00013831124,0.00012866379,0.0007525142,0.00038205876,0.00019859518
2260,0.00047383786,0.24416274,0.651416,0.00061763084,0.0015404214,0.0007551661,0.0009925719,0.09958563,0.00045598234
2261,5.0634124e-05,5.029867e-05,2.2683778e-05,9.303794e-06,6.46928e-06,0.0008867226,7.965235e-05,0.99879384,0.00010037084
2262,0.0002054269,2.0973515e-05,5.7833568e-05,0.0004151428,3.3455926e-05,0.9941929,0.0005738271,0.0043546422,0.0001457929
2263,0.0019869593,0.9006307,0.034180947,0.057167374,0.00045952338,0.0011257502,0.0015869855,0.0018634584,0.0009982849
2264,0.0008156873,0.9893524,0.0028826632,0.0029696948,0.00065954647,0.00017636067,0.0027750921,9.0652575e-05,0.00027789176
2265,0.00013248266,0.022945294,0.9415183,0.0007778167,7.286571e-05,0.00039705646,0.02895027,0.00016558707,0.005040295
2266,0.012177923,0.016351728,0.0048833992,0.010326461,0.7639858,0.03536542,0.041002646,0.02137461,0.09453194
2267,2.1549084e-05,5.396522e-06,8.973071e-06,5.3861763e-06,1.5054685e-06,0.9998369,8.699164e-06,4.7252193e-05,6.4334476e-05
2268,0.00196553,0.016283603,0.032707106,0.013754746,0.00015739302,0.0059153456,0.82353425,0.09863488,0.0070471046
2269,0.0015074532,6.6403816e-05,6.718285e-05,0.0003109969,4.4387838e-05,0.9664806,0.00039216143,0.029863618,0.0012671495
2270,0.001230654,0.516408,0.38958117,0.0069461074,0.0025150822,0.018037062,0.06303852,0.0018554768,0.00038788706
2271,0.00010573749,0.055703755,0.9141651,0.028884804,4.466166e-05,7.1847986e-05,0.00083574036,8.201519e-05,0.0001064378
2272,0.30092257,0.23304215,0.020604523,0.020116555,0.019287229,0.13310178,0.07289699,0.15760608,0.042422086
2273,0.00013690176,8.60007e-06,2.1904698e-05,6.5713784e-06,2.5979464e-06,7.137699e-05,0.00013104522,0.99938023,0.00024068885
2274,8.8497174e-05,1.71217e-05,1.9619383e-05,4.3081156e-05,7.5312173e-06,0.97779185,8.887057e-05,0.021854399,8.9057736e-05
2275,0.0031013035,0.00047360768,0.00071508397,0.0003514244,2.4691495e-05,0.0068971706,0.010164333,0.9776338,0.00063862023
2276,1.6436681e-05,0.00010828664,7.5308286e-05,2.8582139e-05,3.2282728e-06,0.99965096,1.5076214e-05,6.413153e-05,3.8002945e-05
2277,0.0012481457,0.00011557439,0.00012290939,0.0009900853,2.7466669e-05,0.009240592,0.0004067175,0.00069569517,0.98715276
2278,0.0007621054,0.1749403,0.7762929,0.0011597342,0.00023493535,0.0043204525,0.005912538,0.03540025,0.0009767455
2279,0.00014730534,0.8739097,0.1132873,0.00023586652,0.00020790864,0.0012462502,0.00043308744,0.010440962,9.156451e-05
2280,0.0009075019,0.79650134,0.181028,0.00924379,0.0002634878,0.0016975806,0.001769035,0.0008567905,0.007732474
2281,0.0020468822,7.659234e-06,7.18653e-06,0.00036386307,3.1098764e-06,0.9969031,0.0001506406,9.735451e-05,0.00042012913
2282,0.0058840234,0.0354297,0.0048361067,0.050570432,0.007588905,0.8368843,0.006207715,0.011642675,0.040956087
2283,0.00019933384,0.14181441,0.8459264,0.0014452605,5.7247515e-05,0.00015193615,0.010152099,0.00013540158,0.0001179085
2284,0.00079850614,8.2422084e-05,8.874482e-05,3.108956e-05,1.3564832e-05,0.0018578018,0.0004949224,0.99648404,0.00014887721
2285,1.9626781e-05,4.583138e-05,4.032377e-05,0.00021794083,0.99951744,7.5419575e-06,5.7563822e-05,6.9391535e-05,2.4389474e-05
2286,0.0011230692,0.23703893,0.74062234,0.01929234,0.00011573084,0.00036350486,0.000918065,0.00022629566,0.00029969212
2287,0.0007720929,0.43507513,0.48457363,0.07299723,0.0002517281,0.00018065286,0.005767414,0.0002687503,0.00011333531
2288,0.00015709929,0.00011138574,2.5194493e-05,1.5550651e-05,1.1927806e-05,0.0004909679,0.00012684103,0.99773586,0.0013251336
2289,0.0072967126,0.0005752386,0.00022149492,0.00044818837,7.167205e-05,0.006842075,0.00014245047,0.00421176,0.98019046
2290,0.00019328955,0.58802545,0.32124233,0.08619698,0.00082025817,0.00045717743,0.0024944243,0.00025986758,0.00031024966
2291,9.199144e-05,2.1972564e-05,1.2384687e-05,3.5279078e-05,3.294279e-05,0.9995363,4.2022268e-05,8.365499e-05,0.00014346685
2292,0.002088071,0.0002224165,0.00019057994,0.00018949073,6.192744e-05,0.0005513662,0.00025683196,0.99621296,0.00022633806
2293,0.002920328,3.2385484e-05,2.9449715e-05,0.0022154003,3.5574092e-05,0.9928007,0.00031919277,0.00063498196,0.0010120213
2294,0.15832809,0.0007252401,0.0007173858,0.00015103946,0.00073162845,0.0015458523,0.001688481,0.015113551,0.8209987
2295,0.0073899864,0.0007276484,0.00039533232,0.0024229838,0.00014206253,0.97531134,0.005848654,0.0035450577,0.004216966
2296,0.00027227207,0.75902426,0.19979954,0.035914958,0.00013403075,0.00037832753,0.0038324504,0.00033951053,0.00030467476
2297,0.00058696134,0.77352357,0.16394742,0.045453917,0.00063568266,0.00045413576,0.013125918,0.0014487337,0.00082364754
2298,0.00024463396,0.11011589,0.88404405,0.00040145204,0.00014722245,0.0011805246,0.0021966218,0.0015986174,7.097425e-05
2299,0.004373757,0.001257451,0.0003825185,0.00071938004,0.00070202036,0.057532407,0.00070464367,0.8044456,0.12988219
2300,0.00030119147,0.017248228,0.9803561,0.0014029691,7.677075e-05,0.000103617254,0.00035152087,8.722128e-05,7.238418e-05
2301,0.003097116,0.0018084166,0.0017227717,0.00022357248,0.0004268362,0.0008480139,0.0010244839,0.9404369,0.050411846
2302,2.5457612e-05,0.00014359695,6.3751395e-05,2.1589982e-05,1.3321209e-05,0.9992404,0.00018792626,0.0002457832,5.824694e-05
2303,0.0012874808,0.5839355,0.26471967,0.13789952,0.00088615535,0.0041543604,0.0016768862,0.0018058313,0.003634621
2304,0.0010027819,0.3399211,0.53086436,0.103023395,0.0012999101,0.002949163,0.0149862375,0.0036458343,0.0023072308
2305,0.00551347,0.0006333036,0.0004099051,7.8703655e-05,4.028885e-05,0.003387944,0.0015289765,0.9872837,0.0011236537
2306,0.872647,0.00030263333,0.00042322095,0.00053038105,0.00014922774,0.025711834,0.0030218964,0.03983302,0.057380848
2307,0.00020872307,0.93611336,0.05504092,0.007163189,8.2359344e-05,0.00011001387,0.00061848,0.00014480758,0.00051821745
2308,0.0018429093,0.1722051,0.35087103,0.44338682,0.00043688397,0.00061683945,0.029857995,0.000424979,0.0003574848
2309,0.00039104148,0.46873012,0.47889188,0.050231893,8.153032e-05,0.00045408827,0.0006276218,0.00040226118,0.0001895643
2310,0.00018687155,0.7999837,0.19423643,0.0030102127,0.0013505963,0.00024333532,0.00033249691,0.00023090636,0.00042546698
2311,0.0047901473,0.0014794045,0.00059811637,0.00013568996,5.8373662e-05,0.00547209,0.013380783,0.973075,0.0010103611
2312,0.00011346037,0.031288795,0.9660541,6.1369945e-05,0.0018363533,0.0001632468,0.00015181444,0.00016451588,0.00016633565
2313,0.0012545001,0.00039873846,0.00010061401,6.728666e-05,1.3247723e-05,0.99491346,0.00021331779,0.001680411,0.0013584006
2314,8.834869e-05,0.9355354,0.023347685,0.03968025,0.0004154397,0.00014734326,0.0002849242,0.00032568362,0.00017493175
2315,0.061914634,0.00042176712,0.00046244153,0.0022472418,0.00064751005,0.5696901,0.35491273,0.0066406713,0.0030628897
2316,4.8874186e-05,0.006805586,0.9922158,0.0006075319,1.3993477e-05,1.9720119e-05,0.00019935485,3.2607346e-05,5.6511886e-05
2317,3.2919976e-05,0.13892862,0.026790913,0.8338463,0.00017175099,4.3229717e-05,0.00010942529,3.1221884e-05,4.5592544e-05
2318,0.0006072279,0.24063468,0.726128,0.0043406016,0.00094375625,0.0056879427,0.00085660827,0.019316582,0.0014845903
2319,0.021136506,0.03936076,0.029346824,0.0038401221,0.001221802,0.5231958,0.30519328,0.07133035,0.005374591
2320,0.009209426,0.010876886,0.006793838,0.12974383,0.00091195677,0.8029794,0.01630462,0.0031282841,0.02005173
2321,0.00034744182,0.004438728,0.0010315899,0.0010571134,0.9900058,0.0005260777,0.0002193104,0.00073184306,0.0016421188
2322,0.0001213293,0.22694427,0.770622,0.00015848427,0.0006568831,0.00029248826,0.00032119048,0.0007814212,0.00010197794
2323,0.010823791,0.00012537104,0.00013612231,0.00022707433,5.330398e-05,0.97526646,0.0025798806,0.009703813,0.0010841948
2324,0.056987125,0.009056787,0.017430948,0.0005866431,0.00018051373,0.0048292293,0.5271731,0.38234776,0.0014079112
2325,0.0006939066,0.00017001687,0.00020696783,0.00019866088,0.0002731887,0.006158425,0.0025630535,0.98951834,0.00021742232
2326,0.0005814567,2.3561306e-05,1.8862207e-05,1.6684317e-05,4.4894527e-06,0.0009774356,5.362659e-05,0.9970613,0.0012625732
2327,2.9791e-06,4.4225776e-06,4.0959385e-06,8.408906e-06,9.1156494e-07,0.99994946,6.412587e-06,1.27100075e-05,1.0600788e-05
2328,0.0003311393,0.27196097,0.18128666,0.5268142,0.0036090612,0.0007105138,0.0014365378,0.0010210904,0.012829767
2329,0.0070034107,0.00028713734,0.00027753867,7.1408525e-05,0.00011079879,0.0029963115,0.00033415735,0.014832167,0.97408706
2330,0.0003958154,0.4531107,0.52159345,0.00049515895,0.00053225365,0.0092001455,0.013031308,0.0013778382,0.00026328108
2331,0.03302533,0.0007676225,0.0024573407,0.0002034156,0.000101707265,0.00939302,0.0093265725,0.9338981,0.0108269
2332,4.812332e-05,1.5374566e-05,1.505412e-05,6.5217014e-06,3.3651395e-06,0.00024015283,5.665896e-05,0.9995567,5.8062582e-05
2333,1.3017196e-05,8.2468694e-05,0.00016529129,7.593903e-05,2.541316e-05,0.9994772,4.5534332e-05,9.39409e-05,2.1167356e-05
2334,0.023383627,0.8316895,0.0016629592,0.029697735,0.030973457,0.041297056,0.0018764077,0.021594591,0.017824695
2335,3.414486e-05,0.99730504,0.0022245825,0.0002503903,4.852889e-05,1.9769033e-05,4.3648874e-05,4.145354e-05,3.245454e-05
2336,0.0004822446,0.0008077352,0.00014487654,0.005653951,0.98990285,0.0016937824,0.00018261457,0.00040872375,0.0007232665
2337,1.5550911e-05,8.490501e-06,2.3707988e-05,1.3344981e-05,3.5936373e-06,0.9998234,1.87272e-05,7.32509e-05,1.995701e-05
2338,0.00017033152,0.016431095,0.9307266,0.0022275702,4.925189e-05,0.0005073921,0.049431633,0.0001698585,0.00028632383
2339,0.022285178,0.0011956213,0.0008947116,0.0010895791,0.00014205783,0.008277985,0.95810896,0.007037908,0.000968053
2340,0.4145009,0.033898726,0.031612575,0.016501404,0.00048535242,0.09665909,0.32250583,0.057568472,0.026267635
2341,5.9399375e-05,0.99286264,0.0057848413,0.00031673186,2.6275691e-05,6.9827096e-05,0.0006060666,0.00023417997,4.0009745e-05
2342,0.00025571662,0.98176306,0.005615324,0.0021977145,0.007851974,0.0012204177,0.0005003041,0.00026593107,0.00032950382
2343,0.0002954527,0.08831177,0.88105375,0.027226893,0.000104104874,0.00011733414,0.0025848013,0.00020906104,9.68238e-05
2344,0.019455103,0.0001251999,0.00017747363,0.017199678,0.00010188062,0.9512852,0.003834299,0.00468475,0.003136446
2345,0.0051352815,0.00028081518,0.0004973278,0.00014409155,4.663478e-05,0.0052480116,0.0054429704,0.97009474,0.013110093
2346,0.0013313201,0.53101987,0.4488006,0.0077910284,0.00011945508,0.00016048459,0.010561277,0.00012790336,8.807847e-05
2347,0.00014405629,0.8429337,0.13447863,0.000718693,0.0003511289,0.016894117,0.0024502173,0.0018373466,0.00019215411
2348,0.0016422406,0.9792362,0.0036974475,0.009273344,0.0007845746,0.001064148,0.0012152402,0.0005285611,0.002558264
2349,0.00046351028,0.95126414,0.03523079,0.00641253,0.00045097346,0.00083282957,0.003498197,0.00091316516,0.0009338143
2350,0.0044685043,0.4599279,0.51712906,0.0015129828,0.0101574445,0.00071428425,0.0020715503,0.0015184997,0.002499738
2351,0.00025938332,0.6682249,0.29091373,0.00058674667,0.00079482986,0.0010143833,0.0030253087,0.03488855,0.0002921875
2352,0.00039282054,0.22050677,0.6845221,0.0915728,0.0008525715,0.00030570233,0.0003828677,0.00027643517,0.0011879463
2353,0.03206907,0.00084828667,0.00039906355,0.0006287102,0.00048720645,0.016008222,0.0005573828,0.021110734,0.9278913
2354,4.631349e-06,3.9581328e-06,1.0462208e-05,9.537866e-06,1.6148516e-06,0.9999256,5.6420276e-06,2.4738447e-05,1.38123405e-05
2355,0.0012764905,0.0018190126,0.0012067246,0.0009007067,4.1604944e-05,0.0041398387,0.00071209244,0.00039652627,0.989507
2356,0.00011005271,0.98084384,0.007323384,0.011097305,6.074842e-05,4.5329645e-05,0.00025599296,0.00016642315,9.6921685e-05
2357,6.983231e-05,5.7218822e-05,1.5813688e-05,4.958899e-05,6.9471926e-06,0.9995066,8.987793e-05,0.0001301014,7.400741e-05
2358,0.0022454173,0.0002034951,0.00035789204,0.0012100314,3.8970913e-05,0.9849535,0.0075490414,0.0007466018,0.0026950587
2359,0.003381797,0.027432531,0.24346586,0.325334,0.0004423043,0.031124381,0.36144388,0.0022872316,0.005087977
2360,0.00022396757,0.00016466869,0.00016287182,0.00015955322,3.990333e-05,0.9984567,0.00035495788,0.0002567333,0.00018058914
2361,0.0009928523,0.58403665,0.34685126,0.02291442,0.00012511994,0.006838223,0.03218649,0.005717839,0.00033715682
2362,0.00020247356,0.15977639,0.82693946,0.00025629546,0.00044095464,0.0007248043,0.0014746161,0.0100277485,0.0001572569
2363,5.187792e-05,0.97397727,0.012801821,0.012316347,0.00038115005,6.8707086e-05,0.00012040439,0.00011091887,0.00017154189
2364,0.0033992757,0.00028851232,0.0007211099,0.00023316983,0.00010229718,0.0012717383,6.9081354e-05,0.00037190248,0.9935429
2365,1.3630798e-05,1.1897897e-05,4.578735e-06,4.9903487e-05,0.9998766,6.1955366e-06,1.0235171e-05,1.7517605e-05,9.34839e-06
2366,0.0011350956,3.1907854e-05,2.5117044e-05,2.5230984e-05,1.7343202e-05,4.3389915e-05,2.3463695e-05,0.99847037,0.0002280581
2367,0.0009131752,0.39008528,0.551249,0.047168385,0.0005214924,0.0039572213,0.0052944105,0.00046891696,0.00034209472
2368,0.0005639554,0.00018469205,0.0006483397,1.4692776e-05,2.4547315e-05,0.00019346482,0.00042280144,0.99745136,0.00049617194
2369,0.0012445139,4.8441736e-05,4.220274e-05,0.0002179661,7.7369674e-05,0.01678241,0.00023336629,0.9782552,0.003098499
2370,0.0007715732,0.8998515,0.09593657,0.002237132,5.9430222e-05,0.00012935091,0.0005109439,0.00023549939,0.00026807425
2371,4.6535693e-05,1.9383631e-05,1.7438242e-05,2.4583676e-05,3.3343003e-06,0.99943584,5.8823654e-05,0.00033102432,6.3001884e-05
