,0
14194,2
14195,9
14196,3
14197,9
14198,6
14199,6
14200,3
14201,2
14202,6
14203,8
14204,9
14205,7
14206,8
14207,2
14208,1
14209,2
14210,8
14211,8
14212,7
14213,9
14214,8
14215,6
14216,6
14217,8
14218,5
14219,2
14220,6
14221,2
14222,6
14223,2
14224,6
14225,9
14226,2
14227,2
14228,3
14229,8
14230,6
14231,8
14232,8
14233,8
14234,5
14235,2
14236,6
14237,6
14238,9
14239,2
14240,2
14241,7
14242,6
14243,2
14244,2
14245,7
14246,6
14247,6
14248,2
14249,3
14250,2
14251,6
14252,3
14253,2
14254,2
14255,2
14256,7
14257,9
14258,9
14259,6
14260,6
14261,9
14262,6
14263,3
14264,6
14265,3
14266,2
14267,6
14268,2
14269,2
14270,8
14271,2
14272,6
14273,2
14274,6
14275,6
14276,2
14277,2
14278,9
14279,2
14280,9
14281,2
14282,2
14283,6
14284,6
14285,8
14286,2
14287,6
14288,2
14289,2
14290,2
14291,6
14292,8
14293,2
14294,6
14295,6
14296,8
14297,2
14298,6
14299,2
14300,2
14301,6
14302,2
14303,3
14304,2
14305,6
14306,6
14307,8
14308,2
14309,6
14310,6
14311,8
14312,7
14313,6
14314,2
14315,9
14316,5
14317,6
14318,6
14319,2
14320,2
14321,8
14322,7
14323,3
14324,6
14325,2
14326,9
14327,6
14328,6
14329,3
14330,3
14331,6
14332,2
14333,1
14334,8
14335,9
14336,3
14337,2
14338,9
14339,6
14340,2
14341,6
14342,8
14343,3
14344,4
14345,6
14346,8
14347,9
14348,4
14349,6
14350,2
14351,2
14352,2
14353,2
14354,3
14355,2
14356,6
14357,8
14358,6
14359,2
14360,4
14361,6
14362,6
14363,8
14364,6
14365,5
14366,2
14367,6
14368,3
14369,6
14370,8
14371,2
14372,3
14373,8
14374,6
14375,2
14376,6
14377,8
14378,3
14379,2
14380,3
14381,2
14382,6
14383,2
14384,8
14385,8
14386,6
14387,2
14388,9
14389,6
14390,5
14391,9
14392,5
14393,6
14394,2
14395,2
14396,8
14397,6
14398,8
14399,3
14400,2
14401,2
14402,2
14403,8
14404,8
14405,3
14406,6
14407,2
14408,3
14409,2
14410,6
14411,2
14412,3
14413,8
14414,6
14415,8
14416,9
14417,2
14418,8
14419,3
14420,6
14421,8
14422,2
14423,5
14424,3
14425,3
14426,9
14427,2
14428,8
14429,3
14430,6
14431,2
14432,9
14433,2
14434,2
14435,8
14436,6
14437,2
14438,2
14439,2
14440,6
14441,6
14442,5
14443,6
14444,9
14445,2
14446,7
14447,6
14448,7
14449,6
14450,9
14451,8
14452,6
14453,5
14454,8
14455,3
14456,5
14457,8
14458,2
14459,8
14460,8
14461,8
14462,2
14463,8
14464,2
14465,9
14466,8
14467,5
14468,2
14469,6
14470,3
14471,2
14472,8
14473,2
14474,8
14475,5
14476,2
14477,6
14478,2
14479,1
14480,2
14481,9
14482,2
14483,2
14484,2
14485,6
14486,8
14487,6
14488,8
14489,2
14490,8
14491,9
14492,9
14493,8
14494,6
14495,3
14496,2
14497,3
14498,1
14499,6
14500,1
14501,8
14502,6
14503,6
14504,2
14505,9
14506,2
14507,3
14508,8
14509,9
14510,8
14511,9
14512,2
14513,6
14514,3
14515,2
14516,6
14517,2
14518,8
14519,8
14520,6
14521,5
14522,2
14523,4
14524,8
14525,2
14526,6
14527,5
14528,4
14529,8
14530,2
14531,2
14532,4
14533,3
14534,6
14535,6
14536,2
14537,3
14538,2
14539,8
14540,7
14541,9
14542,6
14543,8
14544,9
14545,6
14546,6
14547,2
14548,2
14549,9
14550,4
14551,3
14552,3
14553,9
14554,5
14555,8
14556,2
14557,2
14558,3
14559,8
14560,7
14561,8
14562,6
14563,8
14564,8
14565,8
14566,8
14567,9
14568,7
14569,2
14570,2
14571,6
14572,9
14573,6
14574,8
14575,5
14576,2
14577,3
14578,6
14579,6
14580,6
14581,5
14582,8
14583,8
14584,2
14585,2
14586,3
14587,2
14588,6
14589,2
14590,2
14591,2
14592,6
14593,2
14594,6
14595,9
14596,2
14597,8
14598,2
14599,9
14600,3
14601,2
14602,6
14603,4
14604,9
14605,5
14606,6
14607,8
14608,6
14609,6
14610,2
14611,9
14612,6
14613,7
14614,2
14615,2
14616,6
14617,5
14618,6
14619,2
14620,7
14621,2
14622,3
14623,2
14624,6
14625,3
14626,3
14627,2
14628,3
14629,9
14630,5
14631,6
14632,3
14633,3
14634,3
14635,2
14636,5
14637,6
14638,6
14639,2
14640,6
14641,8
14642,6
14643,8
14644,2
14645,3
14646,5
14647,8
14648,8
14649,9
14650,2
14651,9
14652,8
14653,2
14654,6
14655,8
14656,8
14657,3
14658,9
14659,2
14660,5
14661,2
14662,2
14663,9
14664,8
14665,3
14666,8
14667,2
14668,8
14669,5
14670,8
14671,2
14672,6
14673,2
14674,8
14675,2
14676,8
14677,6
14678,8
14679,9
14680,3
14681,6
14682,3
14683,9
14684,3
14685,8
14686,2
14687,1
14688,2
14689,3
14690,6
14691,6
14692,6
14693,2
14694,6
14695,7
14696,2
14697,9
14698,8
14699,5
14700,6
14701,6
14702,2
14703,5
14704,6
14705,2
14706,7
14707,3
14708,5
14709,9
14710,8
14711,2
14712,6
14713,8
14714,2
14715,6
14716,2
14717,5
14718,9
14719,2
14720,8
14721,7
14722,6
14723,2
14724,2
14725,6
14726,2
14727,2
14728,6
14729,8
14730,6
14731,9
14732,6
14733,2
14734,7
14735,9
14736,2
14737,3
14738,9
14739,6
14740,3
14741,6
14742,7
14743,6
14744,8
14745,9
14746,2
14747,3
14748,6
14749,7
14750,6
14751,7
14752,2
14753,3
14754,2
14755,4
14756,3
14757,2
14758,3
14759,3
14760,6
14761,7
14762,8
14763,2
14764,3
14765,2
14766,3
14767,3
14768,8
14769,8
14770,6
14771,9
14772,2
14773,2
14774,6
14775,8
14776,6
14777,2
14778,2
14779,7
14780,3
14781,2
14782,6
14783,5
14784,6
14785,6
14786,6
14787,7
14788,7
14789,5
14790,6
14791,2
14792,8
14793,6
14794,3
14795,6
14796,5
14797,2
14798,6
14799,2
14800,6
14801,2
14802,2
14803,8
14804,2
14805,8
14806,4
14807,2
14808,6
14809,8
14810,6
14811,3
14812,2
14813,5
14814,6
14815,8
14816,2
14817,4
14818,9
14819,9
14820,2
14821,6
14822,2
14823,7
14824,7
14825,6
14826,8
14827,5
14828,6
14829,9
14830,6
14831,8
14832,3
14833,6
14834,3
14835,2
14836,2
14837,8
14838,7
14839,3
14840,6
14841,6
14842,2
14843,2
14844,8
14845,3
14846,1
14847,6
14848,8
14849,5
14850,6
14851,7
14852,3
14853,9
14854,6
14855,2
14856,2
14857,9
14858,3
14859,8
14860,3
14861,6
14862,8
14863,8
14864,9
14865,4
14866,3
14867,2
14868,2
14869,3
14870,6
14871,6
14872,9
14873,2
14874,6
14875,3
14876,2
14877,6
14878,2
14879,9
14880,6
14881,8
14882,7
14883,6
14884,8
14885,2
14886,6
14887,4
14888,4
14889,2
14890,3
14891,2
14892,2
14893,3
14894,2
14895,2
14896,2
14897,7
14898,2
14899,1
14900,2
14901,6
14902,5
14903,2
14904,2
14905,2
14906,6
14907,2
14908,2
14909,2
14910,6
14911,5
14912,9
14913,2
14914,6
14915,8
14916,8
14917,6
14918,6
14919,2
14920,2
14921,7
14922,2
14923,8
14924,6
14925,6
14926,2
14927,2
14928,6
14929,2
14930,2
14931,8
14932,2
14933,2
14934,8
14935,4
14936,2
14937,2
14938,3
14939,9
14940,2
14941,8
14942,4
14943,2
14944,2
14945,2
14946,3
14947,2
14948,1
14949,7
14950,6
14951,2
14952,9
14953,6
14954,3
14955,6
14956,2
14957,2
14958,2
14959,2
14960,2
14961,2
14962,2
14963,8
14964,9
14965,2
14966,8
14967,9
14968,6
14969,6
14970,9
14971,5
14972,2
14973,3
14974,1
14975,1
14976,3
14977,2
14978,1
14979,8
14980,6
14981,6
14982,9
14983,6
14984,2
14985,2
14986,1
14987,4
14988,2
14989,8
14990,6
14991,3
14992,6
14993,2
14994,8
14995,8
14996,6
14997,2
14998,1
14999,3
15000,6
15001,9
15002,9
15003,7
15004,6
15005,3
15006,2
15007,6
15008,2
15009,6
15010,2
15011,2
15012,3
15013,2
15014,2
15015,5
15016,7
15017,8
15018,3
15019,2
15020,2
15021,2
15022,6
15023,1
15024,2
15025,9
15026,6
15027,6
15028,4
15029,3
15030,2
15031,8
15032,8
15033,8
15034,6
15035,8
15036,2
15037,8
15038,6
15039,3
15040,8
15041,6
15042,4
15043,3
15044,7
15045,2
15046,2
15047,2
15048,2
15049,3
15050,6
15051,8
15052,8
15053,4
15054,1
15055,2
15056,2
15057,2
15058,2
15059,2
15060,8
15061,7
15062,6
15063,2
15064,9
15065,4
15066,2
15067,3
15068,3
15069,8
15070,3
15071,4
15072,2
15073,3
15074,2
15075,6
15076,2
15077,6
15078,3
15079,2
15080,8
15081,2
15082,6
15083,8
15084,5
15085,2
15086,6
15087,6
15088,8
15089,5
15090,2
15091,2
15092,2
15093,2
15094,5
15095,6
15096,4
15097,8
15098,2
15099,6
15100,2
15101,8
15102,6
15103,4
15104,3
15105,8
15106,6
15107,2
15108,2
15109,2
15110,8
15111,8
15112,2
15113,6
15114,9
15115,8
15116,6
15117,6
15118,2
15119,2
15120,8
15121,8
15122,6
15123,4
15124,7
15125,3
15126,2
15127,5
15128,6
15129,9
15130,6
15131,9
15132,6
15133,8
15134,2
15135,9
15136,7
15137,6
15138,8
15139,2
15140,6
15141,8
15142,2
15143,9
15144,4
15145,2
15146,9
15147,9
15148,1
15149,3
15150,2
15151,6
15152,2
15153,6
15154,5
15155,6
15156,8
15157,9
15158,8
15159,5
15160,6
15161,2
15162,8
15163,2
15164,6
15165,2
15166,9
15167,6
15168,6
15169,8
15170,8
15171,8
15172,3
15173,4
15174,9
15175,2
15176,3
15177,3
15178,2
15179,6
15180,2
15181,6
15182,2
15183,6
15184,3
15185,8
15186,6
15187,3
15188,8
15189,3
15190,9
15191,8
15192,6
15193,6
15194,6
15195,2
15196,6
15197,3
15198,6
15199,9
15200,2
15201,6
15202,8
15203,4
15204,2
15205,9
15206,2
15207,2
15208,6
15209,6
15210,9
15211,9
15212,2
15213,2
15214,2
15215,6
15216,8
15217,7
15218,8
15219,1
15220,6
15221,2
15222,3
15223,8
15224,2
15225,2
15226,2
15227,4
15228,8
15229,9
15230,6
15231,4
15232,3
15233,6
15234,2
15235,8
15236,6
15237,2
15238,6
15239,4
15240,3
15241,3
15242,2
15243,6
15244,2
15245,2
15246,6
15247,2
15248,9
15249,7
15250,2
15251,8
15252,2
15253,2
15254,2
15255,6
15256,2
15257,2
15258,3
15259,6
15260,8
15261,2
15262,5
15263,6
15264,6
15265,2
15266,2
15267,5
15268,6
15269,2
15270,1
15271,6
15272,6
15273,8
15274,5
15275,2
15276,2
15277,7
15278,3
15279,7
15280,2
15281,8
15282,6
15283,6
15284,9
15285,8
15286,3
15287,2
15288,6
15289,3
15290,2
15291,6
15292,2
15293,6
15294,8
15295,5
15296,4
15297,2
15298,6
15299,8
15300,9
15301,2
15302,2
15303,7
15304,2
15305,8
15306,9
15307,9
15308,8
15309,3
15310,4
15311,6
15312,2
15313,2
15314,2
15315,5
15316,2
15317,1
15318,2
15319,6
15320,7
15321,8
15322,3
15323,2
15324,5
15325,9
15326,9
15327,2
15328,2
15329,8
15330,8
15331,8
15332,6
15333,2
15334,9
15335,6
15336,3
15337,8
15338,8
15339,8
15340,2
15341,3
15342,6
15343,2
15344,8
15345,6
15346,9
15347,6
15348,9
15349,8
15350,9
15351,2
15352,7
15353,6
15354,6
15355,2
15356,5
15357,3
15358,2
15359,3
15360,4
15361,2
15362,6
15363,2
15364,6
15365,8
15366,7
15367,2
15368,7
15369,2
15370,8
15371,2
15372,2
15373,8
15374,7
15375,3
15376,2
15377,8
15378,1
15379,2
15380,2
15381,6
15382,3
15383,2
15384,7
15385,3
15386,8
15387,2
15388,8
15389,6
15390,6
15391,3
15392,8
15393,2
15394,6
15395,9
15396,2
15397,6
15398,2
15399,9
15400,8
15401,1
15402,8
15403,1
15404,6
15405,2
15406,6
15407,2
15408,1
15409,2
15410,5
15411,2
15412,3
15413,8
15414,8
15415,6
15416,7
15417,2
15418,9
15419,2
15420,1
15421,2
15422,8
15423,9
15424,2
15425,3
15426,2
15427,1
15428,2
15429,9
15430,3
15431,3
15432,8
15433,6
15434,9
15435,5
15436,9
15437,7
15438,6
15439,6
15440,2
15441,3
15442,3
15443,9
15444,4
15445,8
15446,8
15447,2
15448,8
15449,3
15450,9
15451,6
15452,2
15453,9
15454,6
15455,3
15456,2
15457,6
15458,3
15459,5
15460,2
15461,3
15462,2
15463,9
15464,2
15465,3
15466,2
15467,2
15468,8
15469,2
